"Country","Year","Data Source","Total expenditure on health as a percentage of gross domestic product","General government expenditure on health as a percentage of total expenditure on health","Private expenditure on health as a percentage of total expenditure on health","General government expenditure on health as a percentage of total government expenditure","External resources for health as a percentage of total expenditure on health","Social security expenditure on health as a percentage of general government expenditure on health","Out-of-pocket expenditure as a percentage of private expenditure on health","Out-of-pocket expenditure as a percentage of total expenditure on health","Private prepaid plans as a percentage of private expenditure on health"
"Dominican Republic"," 1998"," ","5.8","30.8","69.2","13.8","2.5","18.7","71.3","49.3","19.2"
"Dominican Republic"," 1997"," ","5.7","26.3","73.7","11.8","1.2","22.7","71.6","52.8","18.9"
"Dominican Republic"," 1996"," ","5.3","23.2","76.8","11.0","1.6","28.1","77.6","59.6","12.8"
"Dominican Republic"," 1995"," ","5.5","20.9","79.1","10.7","0.9","28.8","72.1","57.0","18.6"
"Ecuador"," 2012"," ","6.4","44.8","55.2","7.1","0.4","33.1","93.2","51.4","3.7"
"Ecuador"," 2011"," ","6.9","36.1","63.9","6.4","0.3","34.5","86.5","55.3","10.9"
"Ecuador"," 2010"," ","7.2","36.8","63.2","7.7","1.5","37.8","86.2","54.5","11.2"
"Ecuador"," 2009"," ","7.1","35.8","64.2","7.8","0.7","38.3","86.2","55.3","11.2"
"Ecuador"," 2008"," ","6.3","36.1","63.9","6.5","0.9","37.4","96.8","61.8","12.1"
"Ecuador"," 2007"," ","6.8","34.4","65.6","8.4","0.8","35.4","90.3","59.3","12.1"
"Ecuador"," 2006"," ","6.5","31.6","68.4","7.3","0.9","41.4","90.2","61.7","9.4"
"Ecuador"," 2005"," ","6.3","27.7","72.3","7.5","0.5","39.7","95.9","69.3","5.4"
"Ecuador"," 2004"," ","6.6","27.2","72.8","7.3","1.0","40.6","91.8","66.9","4.6"
"Ecuador"," 2003"," ","6.7","25.0","75.0","8.8","0.5","31.5","89.7","67.2","3.3"
"Ecuador"," 2002"," ","4.8","33.7","66.3","9.7","1.0","32.0","87.9","58.3","4.5"
"Ecuador"," 2001"," ","4.0","34.5","65.5","8.5","1.8","32.2","87.0","57.0","3.1"
"Ecuador"," 2000"," ","3.6","31.3","68.8","6.4","4.1","28.0","85.3","58.6","4.8"
"Ecuador"," 1999"," ","4.0","39.4","60.6","9.8","3.2","31.7","84.2","51.0","5.4"
"Ecuador"," 1998"," ","3.6","39.0","61.0","9.3","2.4","15.4","78.9","48.2","6.6"
"Ecuador"," 1997"," ","3.7","53.3","46.8","10.4","2.1","32.8","74.3","34.7","7.8"
"Ecuador"," 1996"," ","3.7","58.6","41.4","11.1","0.6","33.8","72.6","30.0","11.8"
"Ecuador"," 1995"," ","3.4","55.4","44.6","9.6","0.5","38.1","72.9","32.6","14.1"
"Egypt"," 2012","  ","5.0","39.0","61.0","5.9","0.4","20.8","97.7","59.6","1.7"
"Egypt"," 2011","  ","4.9","40.7","59.3","6.3","0.5","19.4","97.7","57.9","1.7"
"Egypt"," 2010","  ","4.8","39.4","60.6","5.6","0.6","21.7","97.7","59.2","1.7"
"Egypt"," 2009","  ","5.0","41.3","58.7","6.0","1.5","20.4","97.7","57.3","1.7"
"Egypt"," 2008","  ","4.8","42.2","57.8","5.6","1.4","21.6","97.7","56.5","1.7"
"Egypt"," 2007","  ","5.0","41.4","58.6","5.8","2.0","22.2","98.0","57.4","1.3"
"Egypt"," 2006","  ","5.2","43.7","56.3","6.1","1.5","22.4","98.2","55.3","1.0"
"Egypt"," 2005","  ","5.1","39.3","60.8","6.1","1.3","23.7","98.4","59.8","0.7"
"Egypt"," 2004","  ","5.3","38.1","61.9","5.9","1.0","25.6","98.4","60.9","0.6"
"Egypt"," 2003","  ","5.6","38.2","61.8","6.1","0.7","26.3","98.4","60.8","0.4"
"Egypt"," 2002","  ","6.1","40.3","59.7","6.7","0.8","25.2","98.4","58.8","0.3"
"Egypt"," 2001","  ","5.8","40.5","59.5","7.7","0.9","24.6","98.0","58.3","0.4"
"Egypt"," 2000","  ","5.4","40.5","59.5","7.3","1.0","24.3","97.4","58.0","0.4"
"Egypt"," 1999","  ","5.3","40.4","59.6","7.2","1.2","24.0","96.8","57.8","0.5"
"Egypt"," 1998","  ","5.1","40.0","60.1","8.1","1.4","24.0","96.0","57.7","0.5"
"Egypt"," 1997","  ","5.0","38.7","61.3","6.3","1.6","24.9","95.2","58.4","0.6"
"Egypt"," 1996","  ","4.3","41.6","58.4","5.5","2.2","26.5","92.9","54.3","0.8"
"Egypt"," 1995","  ","3.9","46.5","53.5","5.3","2.7","25.7","89.6","48.0","1.0"
"El Salvador"," 2012"," ","6.7","62.8","37.2","15.5","1.4","43.1","87.1","32.4","12.9"
"El Salvador"," 2011"," ","6.8","63.6","36.4","14.7","5.5","42.5","88.0","32.1","12.0"
"El Salvador"," 2010"," ","6.9","62.1","37.9","13.5","1.9","42.1","88.6","33.6","11.4"
"El Salvador"," 2009"," ","6.8","60.5","39.5","12.4","7.5","42.5","87.9","34.7","12.1"
"El Salvador"," 2008"," ","6.2","59.7","40.3","15.0","3.0","46.4","88.8","35.8","11.2"
"El Salvador"," 2007"," ","6.3","59.3","40.7","15.6","3.3","47.8","89.0","36.2","11.0"
"El Salvador"," 2006"," ","6.7","62.2","37.8","15.9","3.1","51.9","88.9","33.6","11.1"
"El Salvador"," 2005"," ","7.2","53.0","47.0","15.5","2.9","51.6","91.7","43.1","8.3"
"El Salvador"," 2004"," ","7.3","49.8","50.2","15.1","1.7","50.2","92.6","46.4","7.5"
"El Salvador"," 2003"," ","7.3","47.3","52.7","14.6","1.2","51.4","93.3","49.2","6.7"
"El Salvador"," 2002"," ","7.7","47.0","53.0","11.4","1.7","50.0","93.4","49.5","6.6"
"El Salvador"," 2001"," ","8.0","46.5","53.5","14.0","2.1","44.9","93.1","49.8","6.9"
"El Salvador"," 2000"," ","8.1","46.1","53.9","14.8","0.9","47.7","94.6","51.0","5.4"
"El Salvador"," 1999"," ","8.3","45.8","54.3","15.1","1.5","45.3","94.6","51.3","5.4"
"El Salvador"," 1998"," ","8.3","43.1","56.9","14.5","2.9","45.7","96.7","55.0","3.3"
"El Salvador"," 1997"," ","8.8","43.1","57.0","16.7","3.2","37.7","97.3","55.4","2.7"
"El Salvador"," 1996"," ","7.9","43.1","56.9","15.2","4.7","39.3","97.5","55.4","2.5"
"El Salvador"," 1995"," ","6.4","38.5","61.5","13.5","3.3","38.8","98.8","60.7","1.2"
"Equatorial Guinea"," 2012"," ","4.7","54.3","45.7","7.0","1.1","","95.2","43.5","0.0"
"Equatorial Guinea"," 2011"," ","4.5","54.2","45.8","7.0","2.1","0.0","94.9","43.5","0.0"
"Equatorial Guinea"," 2010"," ","4.3","67.1","32.9","7.0","2.3","0.0","92.7","30.5","0.0"
"Equatorial Guinea"," 2009"," ","5.6","71.5","28.6","7.0","2.7","0.0","93.5","26.7","0.0"
"Equatorial Guinea"," 2008"," ","3.4","53.1","46.9","7.1","1.9","0.0","93.4","43.8","0.0"
"Equatorial Guinea"," 2007"," ","2.4","68.8","31.2","6.5","5.1","0.0","85.9","26.8","0.0"
"Equatorial Guinea"," 2006"," ","2.3","66.4","33.6","6.5","4.8","0.0","83.6","28.1","0.0"
"Equatorial Guinea"," 2005"," ","1.6","56.7","43.3","6.5","3.0","0.0","87.5","37.9","0.0"
"Equatorial Guinea"," 2004"," ","2.1","53.3","46.7","6.5","3.2","0.0","90.9","42.4","0.0"
"Equatorial Guinea"," 2003"," ","2.0","65.9","34.1","8.7","5.7","0.0","86.0","29.3","0.0"
"Equatorial Guinea"," 2002"," ","1.8","51.2","48.8","8.7","16.9","0.0","89.1","43.5","0.0"
"Equatorial Guinea"," 2001"," ","1.5","72.9","27.1","8.7","12.6","0.0","76.7","20.8","0.0"
"Equatorial Guinea"," 2000"," ","2.4","77.4","22.6","8.7","7.2","0.0","82.2","18.6","0.0"
"Equatorial Guinea"," 1999"," ","2.5","55.2","44.8","8.7","17.3","0.0","92.4","41.4","0.0"
"Equatorial Guinea"," 1998"," ","5.2","47.4","52.6","8.7","15.2","0.0","96.5","50.8","0.0"
"Equatorial Guinea"," 1997"," ","4.2","48.0","52.0","12.9","7.2","0.0","95.1","49.5","0.0"
"Equatorial Guinea"," 1996"," ","4.7","52.4","47.6","11.7","3.7","0.0","100.0","47.6","0.0"
"Equatorial Guinea"," 1995"," ","5.9","57.0","43.0","15.3","3.0","0.0","100.0","43.0","0.0"
"Eritrea"," 2012"," ","2.6","47.5","52.5","3.6","24.7","0.0","100.0","52.5","0.0"
"Eritrea"," 2011"," ","2.7","50.5","49.5","3.6","71.6","0.0","100.0","49.5","0.0"
"Eritrea"," 2010"," ","3.2","45.2","54.8","3.6","35.0","0.0","100.0","54.8","0.0"
"Eritrea"," 2009"," ","3.1","44.7","55.3","3.6","54.7","0.0","100.0","55.3","0.0"
"Eritrea"," 2008"," ","3.4","56.8","43.2","3.6","55.5","0.0","100.0","43.2","0.0"
"Eritrea"," 2007"," ","3.3","45.3","54.7","3.6","41.1","0.0","100.0","54.7","0.0"
"Eritrea"," 2006"," ","3.2","45.6","54.4","3.6","88.1","0.0","100.0","54.4","0.0"
"Eritrea"," 2005"," ","2.8","38.8","61.2","1.8","88.5","0.0","100.0","61.2","0.0"
"Eritrea"," 2004"," ","3.0","41.9","58.1","3.6","88.0","0.0","100.0","58.1","0.0"
"Eritrea"," 2003"," ","3.2","40.0","60.0","3.0","72.3","0.0","100.0","60.0","0.0"
"Eritrea"," 2002"," ","4.0","44.3","55.7","3.2","39.5","0.0","100.0","55.7","0.0"
"Eritrea"," 2001"," ","3.9","38.7","61.3","2.6","42.5","0.0","100.0","61.3","0.0"
"Eritrea"," 2000"," ","4.5","39.1","60.9","2.6","29.8","0.0","100.0","60.9","0.0"
"Eritrea"," 1999"," ","4.7","42.8","57.2","2.1","27.1","0.0","100.0","57.2","0.0"
"Eritrea"," 1998"," ","4.3","43.1","56.9","2.4","21.4","0.0","100.0","56.9","0.0"
"Eritrea"," 1997"," ","4.2","42.2","57.8","3.4","8.2","0.0","100.0","57.8","0.0"
"Eritrea"," 1996"," ","3.7","37.3","62.7","2.2","22.1","0.0","100.0","62.7","0.0"
"Eritrea"," 1995"," ","4.5","47.9","52.1","3.0","16.4","0.0","100.0","52.1","0.0"
"Estonia"," 2012","  ","5.9","79.9","20.1","11.7","","86.4","91.7","18.4","1.4"
"Estonia"," 2011","  ","5.8","80.5","19.5","12.3","","86.4","91.3","17.8","1.4"
"Estonia"," 2010","  ","6.3","79.6","20.4","12.3","0.9","86.4","91.7","18.7","1.2"
"Estonia"," 2009","  ","6.8","78.3","21.7","11.7","4.1","86.7","97.4","21.1","1.1"
"Estonia"," 2008","  ","6.0","79.0","21.0","11.9","1.6","83.3","95.2","20.0","1.3"
"Estonia"," 2007","  ","5.1","76.5","23.6","11.5","1.1","84.9","94.1","22.2","1.3"
"Estonia"," 2006","  ","5.0","73.7","26.3","10.9","0.6","84.8","96.0","25.2","1.1"
"Estonia"," 2005","  ","5.0","76.9","23.1","11.5","0.4","86.3","88.7","20.5","1.2"
"Estonia"," 2004","  ","5.1","75.9","24.1","11.4","0.4","87.0","88.8","21.4","0.3"
"Estonia"," 2003","  ","4.9","76.8","23.2","10.9","0.1","86.5","88.0","20.4","0.0"
"Estonia"," 2002","  ","4.9","77.1","22.9","10.5","0.0","86.0","87.8","20.1","0.0"
"Estonia"," 2001","  ","4.9","78.7","21.4","11.0","0.0","86.1","89.0","19.0","0.0"
"Estonia"," 2000","  ","5.3","77.4","22.6","11.3","0.3","86.3","88.5","20.0","0.0"
"Estonia"," 1999","  ","5.7","80.3","19.7","11.3","3.6","86.0","74.4","14.6","0.0"
"Estonia"," 1998","  ","5.6","86.4","13.7","12.2","0.0","","96.6","13.2","0.0"
"Estonia"," 1997","  ","6.2","89.2","10.8","14.8","0.0","","97.9","10.6","0.0"
"Estonia"," 1996","  ","6.6","88.4","11.6","14.7","0.0","","98.9","11.5","0.0"
"Estonia"," 1995","  ","6.3","89.8","10.2","13.7","0.0","","100.0","10.2","0.0"
"Ethiopia"," 2012"," ","3.8","48.4","51.6","11.1","50.3","","79.9","41.2","1.5"
"Ethiopia"," 2011"," ","4.1","50.0","50.0","11.1","51.8","0.0","79.9","39.9","1.5"
"Ethiopia"," 2010"," ","4.7","54.9","45.1","13.8","37.8","0.0","80.0","36.1","1.5"
"Ethiopia"," 2009"," ","4.5","53.2","46.8","13.8","32.6","0.0","80.0","37.4","1.5"
"Ethiopia"," 2008"," ","4.3","51.9","48.1","11.9","39.8","0.0","80.0","38.5","1.5"
"Ethiopia"," 2007"," ","4.8","56.7","43.3","13.1","38.1","0.0","80.4","34.8","2.0"
"Ethiopia"," 2006"," ","4.2","55.3","44.7","10.4","35.5","0.0","80.7","36.1","2.4"
"Ethiopia"," 2005"," ","4.1","60.9","39.1","10.9","38.0","0.0","80.6","31.5","3.0"
"Ethiopia"," 2004"," ","4.3","57.2","42.8","10.6","38.9","0.0","81.4","34.8","2.1"
"Ethiopia"," 2003"," ","4.9","57.9","42.1","10.5","20.9","0.0","81.6","34.4","1.5"
"Ethiopia"," 2002"," ","4.7","54.0","46.0","10.2","10.5","0.0","81.4","37.4","1.0"
"Ethiopia"," 2001"," ","4.7","57.1","42.9","12.0","19.8","0.0","80.6","34.6","0.7"
"Ethiopia"," 2000"," ","4.3","53.6","46.4","8.9","16.5","0.0","79.2","36.8","0.5"
"Ethiopia"," 1999"," ","3.9","46.6","53.4","6.9","15.0","0.0","79.6","42.5","0.5"
"Ethiopia"," 1998"," ","3.6","43.8","56.2","7.8","12.5","0.0","79.5","44.7","0.5"
"Ethiopia"," 1997"," ","3.1","40.9","59.1","7.3","15.2","0.0","78.5","46.4","0.6"
"Ethiopia"," 1996"," ","2.9","38.2","61.9","5.9","12.7","0.0","78.6","48.6","0.6"
"Ethiopia"," 1995"," ","2.8","37.1","62.9","5.9","12.7","0.0","78.3","49.3","0.6"
"Fiji"," 2012"," ","4.0","64.9","35.1","8.9","7.3","0.0","64.1","22.5","25.5"
"Fiji"," 2011"," ","3.8","65.3","34.7","9.2","7.8","0.0","64.7","22.5","24.7"
"Fiji"," 2010"," ","4.2","70.1","29.9","10.7","8.7","0.0","65.8","19.7","21.8"
"Fiji"," 2009"," ","4.2","69.4","30.6","10.1","6.1","0.0","72.5","22.2","19.3"
"Fiji"," 2008"," ","3.6","75.6","24.4","10.9","5.9","0.0","63.4","15.5","29.3"
"Fiji"," 2007"," ","3.7","74.7","25.4","10.2","3.4","0.0","60.8","15.4","33.6"
"Fiji"," 2006"," ","3.8","78.5","21.5","10.4","5.7","0.0","63.2","13.6","31.0"
"Fiji"," 2005"," ","3.6","81.4","18.6","10.7","8.4","0.0","63.5","11.8","26.2"
"Fiji"," 2004"," ","3.6","79.9","20.1","10.3","13.2","0.0","63.5","12.8","26.2"
"Fiji"," 2003"," ","3.4","80.6","19.5","9.0","6.7","0.0","63.5","12.4","26.2"
"Fiji"," 2002"," ","3.5","82.0","18.0","9.1","8.1","0.0","63.5","11.4","26.2"
"Fiji"," 2001"," ","3.3","80.1","19.9","8.4","9.1","0.0","63.5","12.6","26.2"
"Fiji"," 2000"," ","3.9","83.6","16.4","11.3","7.4","0.0","63.5","10.4","26.2"
"Fiji"," 1999"," ","3.2","79.7","20.3","8.4","7.6","0.0","63.5","12.9","26.2"
"Fiji"," 1998"," ","3.2","81.8","18.2","7.3","0.7","0.0","63.5","11.6","26.2"
"Fiji"," 1997"," ","3.5","81.9","18.1","8.7","0.0","0.0","63.5","11.5","26.2"
"Fiji"," 1996"," ","3.3","80.8","19.2","9.0","0.3","0.0","63.5","12.2","26.2"
"Fiji"," 1995"," ","3.1","79.1","20.9","9.5","5.8","0.0","63.5","13.3","26.2"
"Finland"," 2012","  ","9.2","75.4","24.6","12.3","","19.0","75.7","18.6","8.4"
"Finland"," 2011","  ","9.0","75.4","24.6","12.3","","19.0","75.7","18.6","8.5"
"Finland"," 2010","  ","9.0","74.8","25.2","12.1","0.0","20.4","78.3","19.8","8.8"
"Finland"," 2009","  ","9.2","75.2","24.8","12.3","0.0","19.7","74.5","18.5","8.6"
"Finland"," 2008","  ","8.3","74.5","25.5","12.6","","20.2","74.9","19.1","8.4"
"Finland"," 2007","  ","8.0","74.4","25.6","12.6","0.0","19.8","75.5","19.3","8.4"
"Finland"," 2006","  ","8.3","74.9","25.2","12.7","0.0","19.8","75.8","19.1","8.6"
"Finland"," 2005","  ","8.4","73.8","26.2","12.4","0.0","19.8","76.6","20.1","8.2"
"Finland"," 2004","  ","8.2","73.3","26.7","12.0","0.0","47.4","76.8","20.5","8.4"
"Finland"," 2003","  ","8.2","72.8","27.2","11.8","0.0","20.1","76.8","20.9","8.4"
"Finland"," 2002","  ","7.8","72.5","27.6","11.6","0.0","19.7","77.2","21.3","8.4"
"Finland"," 2001","  ","7.4","72.0","28.0","11.1","0.0","19.6","77.7","21.8","8.4"
"Finland"," 2000","  ","7.2","71.3","28.7","10.6","0.0","19.5","77.7","22.3","8.8"
"Finland"," 1999","  ","7.4","71.5","28.5","10.2","0.0","19.2","78.4","22.4","9.1"
"Finland"," 1998","  ","7.4","72.5","27.5","10.1","0.0","19.2","78.5","21.6","9.4"
"Finland"," 1997","  ","7.7","72.1","27.9","9.8","0.0","18.5","79.4","22.2","9.4"
"Finland"," 1996","  ","8.0","71.6","28.4","9.6","0.0","18.3","79.9","22.7","8.5"
"Finland"," 1995","  ","7.9","71.7","28.3","9.2","0.0","17.7","80.0","22.7","8.7"
"France"," 2012","  ","11.8","77.0","23.1","15.9","","92.3","32.1","7.4","59.7"
"France"," 2011","  ","11.6","76.8","23.3","15.9","","92.3","32.1","7.5","59.7"
"France"," 2010","  ","11.7","76.9","23.1","15.9","","92.4","32.2","7.4","59.3"
"France"," 2009","  ","11.7","77.0","23.0","15.9","","92.2","32.2","7.4","58.6"
"France"," 2008","  ","11.0","76.8","23.2","15.9","","92.3","32.5","7.5","58.0"
"France"," 2007","  ","10.9","77.3","22.7","16.0","0.0","92.4","31.9","7.3","58.4"
"France"," 2006","  ","11.0","77.2","22.8","16.0","0.0","92.4","32.3","7.4","57.9"
"France"," 2005","  ","11.0","77.7","22.3","16.0","0.0","92.7","31.5","7.0","58.6"
"France"," 2004","  ","11.0","77.7","22.3","16.0","0.0","92.9","31.0","6.9","58.4"
"France"," 2003","  ","10.8","77.8","22.2","15.8","0.0","93.1","31.8","7.1","57.8"
"France"," 2002","  ","10.6","79.7","20.3","15.9","0.0","94.0","34.3","7.0","61.8"
"France"," 2001","  ","10.2","79.4","20.6","15.7","0.0","94.3","34.8","7.2","61.3"
"France"," 2000","  ","10.1","79.4","20.6","15.5","0.0","94.3","34.4","7.1","61.6"
"France"," 1999","  ","10.2","79.5","20.6","15.3","0.0","94.4","34.9","7.2","61.1"
"France"," 1998","  ","10.2","79.5","20.5","15.3","0.0","94.3","34.7","7.1","61.2"
"France"," 1997","  ","10.3","79.6","20.4","15.1","0.0","94.1","35.3","7.2","60.6"
"France"," 1996","  ","10.4","79.6","20.4","15.2","0.0","94.1","35.8","7.3","60.1"
"France"," 1995","  ","10.4","79.7","20.3","15.2","0.0","94.2","37.4","7.6","58.5"
"Gabon"," 2012"," ","3.5","51.2","48.8","7.2","1.3","27.1","84.9","41.4","11.7"
"Gabon"," 2011"," ","3.4","52.9","47.1","7.2","1.0","27.1","84.9","40.0","11.7"
"Gabon"," 2010"," ","3.5","47.4","52.6","7.2","1.1","27.1","84.9","44.6","11.7"
"Gabon"," 2009"," ","3.7","42.5","57.5","6.7","1.5","24.9","84.9","48.8","11.7"
"Gabon"," 2008"," ","2.7","39.7","60.3","5.6","2.3","13.5","84.9","51.2","11.7"
"Gabon"," 2007"," ","3.3","41.9","58.1","6.1","3.1","12.3","84.9","49.3","11.7"
"Gabon"," 2006"," ","3.2","41.0","59.0","5.6","2.5","13.6","84.9","50.1","11.7"
"Gabon"," 2005"," ","3.0","40.7","59.3","5.2","4.3","14.4","84.9","50.3","11.7"
"Gabon"," 2004"," ","3.4","43.3","56.7","7.1","1.9","10.7","84.9","48.1","11.7"
"Gabon"," 2003"," ","3.8","41.5","58.5","7.0","2.6","10.7","84.9","49.6","11.7"
"Gabon"," 2002"," ","3.7","35.0","65.0","5.0","1.6","14.9","84.9","55.1","11.7"
"Gabon"," 2001"," ","3.3","41.1","58.9","4.6","2.0","16.3","84.9","50.0","11.7"
"Gabon"," 2000"," ","2.9","40.3","59.7","5.3","2.3","14.2","84.9","50.7","11.7"
"Gabon"," 1999"," ","3.5","34.8","65.2","4.5","2.4","16.9","84.9","55.4","11.7"
"Gabon"," 1998"," ","4.2","41.1","58.9","3.6","1.9","21.1","84.9","50.0","11.7"
"Gabon"," 1997"," ","3.0","39.9","60.1","3.8","2.2","20.0","84.9","51.0","11.7"
"Gabon"," 1996"," ","3.4","38.2","61.8","6.2","3.5","12.1","84.9","52.5","11.7"
"Gabon"," 1995"," ","3.4","36.4","63.6","5.2","7.9","14.5","84.9","54.0","11.7"
"Gambia"," 2012"," ","5.0","66.0","34.0","11.2","49.2","","48.0","16.3","3.1"
"Gambia"," 2011"," ","4.7","62.3","37.7","11.2","61.6","0.0","48.1","18.1","3.1"
"Gambia"," 2010"," ","4.7","57.9","42.1","11.2","40.7","0.0","48.4","20.4","3.2"
"Gambia"," 2009"," ","4.5","58.0","42.0","11.2","28.3","0.0","48.3","20.3","3.1"
"Gambia"," 2008"," ","4.1","51.4","48.6","11.2","42.9","0.0","48.4","23.5","3.2"
"Gambia"," 2007"," ","4.1","49.2","50.8","11.2","44.1","0.0","48.5","24.6","3.2"
"Gambia"," 2006"," ","4.7","53.7","46.3","11.2","58.6","0.0","48.6","22.5","3.2"
"Gambia"," 2005"," ","4.6","53.6","46.5","11.2","52.1","0.0","48.6","22.6","3.2"
"Gambia"," 2004"," ","4.4","57.8","42.2","11.6","19.6","0.0","48.2","20.4","3.1"
"Gambia"," 2003"," ","4.2","50.3","49.7","12.8","21.0","0.0","51.2","25.4","3.7"
"Gambia"," 2002"," ","3.8","37.5","62.5","8.6","22.1","0.0","53.7","33.6","2.3"
"Gambia"," 2001"," ","4.6","34.1","65.9","11.0","14.6","0.0","54.0","35.6","2.3"
"Gambia"," 2000"," ","4.5","27.6","72.4","10.0","15.4","0.0","54.1","39.2","2.3"
"Gambia"," 1999"," ","4.4","28.7","71.3","10.4","15.1","0.0","54.1","38.5","2.3"
"Gambia"," 1998"," ","4.4","27.5","72.5","10.4","7.4","0.0","54.1","39.2","2.3"
"Gambia"," 1997"," ","4.2","22.0","78.0","6.7","2.4","0.0","54.1","42.2","2.3"
"Gambia"," 1996"," ","4.3","20.8","79.2","6.1","2.0","0.0","54.1","42.9","2.4"
"Gambia"," 1995"," ","4.5","23.0","77.0","6.9","1.9","0.0","54.2","41.7","2.4"
"Georgia"," 2012"," ","9.2","18.0","82.0","5.2","3.0","68.8","78.9","64.7","11.7"
"Georgia"," 2011"," ","9.4","18.1","81.9","5.3","2.8","68.8","79.3","64.9","11.8"
"Georgia"," 2010"," ","10.1","22.8","77.2","6.6","2.9","78.7","89.5","69.1","4.1"
"Georgia"," 2009"," ","10.2","22.3","77.7","6.1","5.5","82.5","85.6","66.6","5.3"
"Georgia"," 2008"," ","9.0","19.8","80.2","4.8","10.1","75.4","80.1","64.2","6.3"
"Georgia"," 2007"," ","8.2","17.8","82.3","4.3","8.7","62.1","86.1","70.8","3.3"
"Georgia"," 2006"," ","8.4","21.1","78.9","5.9","5.1","52.0","91.5","72.2","2.1"
"Georgia"," 2005"," ","8.6","19.2","80.8","6.2","2.7","45.6","95.1","76.8","1.5"
"Georgia"," 2004"," ","8.5","15.3","84.7","5.6","6.2","63.0","91.4","77.4","1.3"
"Georgia"," 2003"," ","8.5","14.8","85.2","7.1","7.4","64.7","90.5","77.1","0.8"
"Georgia"," 2002"," ","8.7","16.1","84.0","7.8","12.1","47.1","84.8","71.2","0.7"
"Georgia"," 2001"," ","7.8","17.8","82.2","7.8","8.9","43.5","87.9","72.3","1.4"
"Georgia"," 2000"," ","6.9","17.0","83.0","6.9","1.2","46.0","99.4","82.5","0.6"
"Georgia"," 1999"," ","6.3","18.1","81.9","5.5","3.2","44.0","99.8","81.7","0.2"
"Georgia"," 1998"," ","6.6","18.3","81.7","5.9","1.8","35.4","99.9","81.7","0.1"
"Georgia"," 1997"," ","8.0","18.7","81.3","6.5","1.9","42.8","99.9","81.3","0.1"
"Georgia"," 1996"," ","7.5","11.7","88.3","4.5","","20.7","100.0","88.3","0.0"
"Georgia"," 1995"," ","5.1","5.2","94.8","2.5","","39.2","100.0","94.8","0.0"
"Germany"," 2012","  ","11.3","76.3","23.7","19.1","","88.6","50.8","12.1","39.9"
"Germany"," 2011","  ","11.3","76.5","23.6","19.1","","88.6","50.8","12.0","39.9"
"Germany"," 2010","  ","11.6","76.7","23.3","18.6","","88.5","51.2","11.9","39.7"
"Germany"," 2009","  ","11.8","76.8","23.2","18.7","","88.3","51.1","11.9","39.9"
"Germany"," 2008","  ","10.7","76.4","23.6","18.6","","88.2","51.5","12.1","39.6"
"Germany"," 2007","  ","10.5","76.4","23.6","18.4","0.0","88.1","52.5","12.4","38.9"
"Germany"," 2006","  ","10.6","76.4","23.6","17.9","0.0","87.8","52.8","12.5","38.6"
"Germany"," 2005","  ","10.8","76.6","23.4","17.7","0.0","87.4","52.4","12.2","38.8"
"Germany"," 2004","  ","10.7","76.8","23.2","17.4","0.0","87.0","53.0","12.3","38.6"
"Germany"," 2003","  ","10.9","78.5","21.5","17.7","0.0","87.2","51.0","11.0","40.2"
"Germany"," 2002","  ","10.7","79.1","21.0","17.7","0.0","87.1","50.9","10.7","40.2"
"Germany"," 2001","  ","10.5","79.3","20.7","17.5","0.0","86.9","51.1","10.6","40.0"
"Germany"," 2000","  ","10.4","79.5","20.5","18.3","0.0","87.2","51.0","10.4","40.2"
"Germany"," 1999","  ","10.4","79.8","20.2","17.2","0.0","87.0","50.9","10.3","40.2"
"Germany"," 1998","  ","10.3","79.9","20.1","17.1","0.0","86.7","51.9","10.4","39.6"
"Germany"," 1997","  ","10.3","80.7","19.4","17.2","0.0","86.2","50.5","9.8","41.0"
"Germany"," 1996","  ","10.4","82.0","18.0","17.4","0.0","83.7","51.9","9.4","41.3"
"Germany"," 1995","  ","10.1","81.4","18.6","15.0","0.0","81.8","53.7","10.0","40.7"
"Ghana"," 2012"," ","5.2","57.1","42.9","9.7","10.9","","67.0","28.7","6.3"
"Ghana"," 2011"," ","5.3","55.9","44.1","12.5","13.2","21.6","67.5","29.8","6.3"
"Ghana"," 2010"," ","5.3","58.5","41.5","13.0","16.3","24.5","66.8","27.7","6.3"
"Ghana"," 2009"," ","5.1","57.8","42.2","13.2","13.1","26.0","66.7","28.1","6.3"
"Ghana"," 2008"," ","5.6","58.0","42.0","13.2","11.0","26.2","67.6","28.4","6.3"
"Ghana"," 2007"," ","6.0","62.4","37.6","16.2","13.0","33.6","67.2","25.3","6.3"
"Ghana"," 2006"," ","5.4","57.2","42.8","14.1","17.9","10.6","67.0","28.7","6.7"
"Ghana"," 2005"," ","7.0","66.4","33.7","14.7","23.6","21.7","63.7","21.4","11.0"
"Ghana"," 2004"," ","6.1","61.9","38.1","11.3","21.4","0.0","64.0","24.4","10.5"
"Ghana"," 2003"," ","4.9","51.3","48.7","8.3","16.5","0.0","64.1","31.2","10.5"
"Ghana"," 2002"," ","4.8","49.7","50.3","9.0","21.6","0.0","64.2","32.3","10.6"
"Ghana"," 2001"," ","5.6","56.8","43.2","9.8","17.8","0.0","64.3","27.8","10.6"
"Ghana"," 2000"," ","4.8","49.4","50.6","8.0","14.3","0.0","64.4","32.6","10.6"
